id,user,correct_cnt,level,calc_level
8107,ekekdmsdms2323,188,999,12
8108,btocc24,188,12,11
8109,phoeniz,188,10,11
8110,gurwns9325,188,9,9
8111,chun4610,188,999,9
8112,dvnfmahl,188,10,13
8113,hjs0410,188,11,12
8114,elliottful,188,999,12
8115,daun20211,188,12,12
8116,qahira,188,999,11
8117,djigfox,188,14,12
8118,gmtmoney2357,188,14,13
8119,jis3613,188,999,13
8120,inevitable23,188,999,12
8121,dayoon98,188,13,13
8122,in010210,188,11,10
8123,lhy2503,188,999,12
8124,prcrfsy,188,999,8
8125,ventania,188,13,13
8126,adsrnm7,188,999,13
8127,joenggyu0,188,999,13
8128,alpacarua,188,10,12
8129,seokil94,188,6,14
8130,fincrusia,188,999,14
8131,dannykim,188,12,12
8132,rapaeljin,188,999,14
8133,do168,188,12,12
8134,goohij,188,999,13
8135,ehsson,188,13,12
8136,cihtoka,188,999,15
8137,jinwoongma,188,999,14
8138,qorhkdrbs,188,11,12
8139,dnjsdnd36,188,999,11
8140,dltmdals0608,188,13,12
8141,landscape,188,999,13
8142,mye0201,188,999,13
8143,suker80,188,15,14
8144,jy6145,188,999,12
8145,ksw2638,188,999,13
8146,silversla,188,12,12
8147,jw950310,188,14,14
8148,lmjing,188,999,13
8149,a1benjamin,188,9,15
8150,gmlrhks95,188,14,14
8151,dnjs7651,188,14,13
8152,lsh838384,188,999,12
8153,tothetop,188,15,15
8154,hyuk2841,187,6,6
8155,37sadan_tongsinbyung,187,11,11
8156,sunnyree10,187,7,13
8157,rkdgnlgus2,187,10,10
8158,c0routine,187,9,8
8159,kjs_214,187,999,13
8160,namuna,187,9,9
8161,sumin,187,14,14
8162,ckhee93,187,999,13
8163,dudwn3036,187,13,11
8164,kairomone94,187,999,8
8165,sjhsjh0624,187,12,12
8166,aerok2013,187,999,12
8167,jinseo,187,18,18
8168,lotto2709,187,999,10
8169,ka28,187,12,12
8170,tail95,187,999,11
8171,zxzx1825,187,14,14
8172,sksquddbs,187,999,14
8173,dhwjdrb1234,187,13,13
8174,dlffff,187,11,10
8175,byjunec,187,999,13
8176,wkdtjsdn77,187,12,11
8177,hotgirl07,187,999,8
8178,1552060,187,13,13
8179,yong2,187,999,11
8180,yoons95,187,999,15
8181,dongin,187,999,13
8182,hhhuul098098,187,999,12
8183,chung1306,187,13,13
8184,gyohee91,187,999,10
8185,djh20,187,14,13
8186,gadamer1,187,12,12
8187,hs2795,187,999,12
8188,sally3605,187,999,11
8189,imspecialone,187,3,11
8190,allmind75,187,999,10
8191,chldntjs555,187,12,10
8192,khd206,187,14,13
8193,joungho512,187,999,14
8194,neyo0311,187,999,11
8195,seungseob915,187,14,14
8196,ssw1591,187,999,18
8197,rp1250,187,16,17
8198,jay7211,187,11,10
8199,bjs1409,187,999,13
8200,jr31112,187,12,13
8201,dgmsky,187,999,11
8202,bean0234,187,11,11
8203,ghjo92,187,14,14
8204,pretium,187,999,12
8205,asd1025,187,999,13
8206,lvalue,187,16,19
8207,fp1324,186,999,12
8208,2ppne,186,0,10
8209,windows,186,14,18
8210,rosec77,186,10,10
8211,fjdkslvn9,186,999,7
8212,evan191,186,999,9
8213,ss7277,186,9,9
8214,blessisu,186,999,12
8215,panda8,186,15,13
8216,tirofog,186,999,9
8217,no_su,186,999,14
8218,pooyo314,186,12,13
8219,qweasd9526,186,999,11
8220,jtg0221,186,12,13
8221,takedown,186,11,10
8222,ks1101,186,999,13
8223,estanie,186,999,12
8224,dlgktjr,186,999,12
8225,asd0236,186,12,11
8226,glow153,186,10,10
8227,kkj3877,186,10,9
8228,skepo,186,13,14
8229,javawon,186,11,11
8230,kbw1101,186,13,12
8231,bhl0203,186,9,11
8232,tjdals333,186,10,10
8233,mkleeboy3,186,11,11
8234,un4255,186,999,12
8235,ysm6813,186,999,10
8236,12dkdl889,186,14,12
8237,take97531,186,12,12
8238,jisang7747,186,13,13
8239,dhrwnmc,186,999,13
8240,mini0430,186,6,13
8241,koreakhs,186,13,11
8242,carpediemsh,186,999,13
8243,sjszzang0929,186,13,12
8244,adventure2165,186,999,10
8245,jychun,186,3,11
8246,638qw,186,999,13
8247,dlwjddms1231,186,14,13
8248,leehun456,186,14,14
8249,tmdwns123,186,14,13
8250,gunpollo1886,186,999,14
8251,wonky1218,186,15,15
8252,dmswn0261,186,999,11
8253,h4ckjk,186,11,11
8254,dmltn3426,186,10,10
8255,sur801,186,999,14
8256,airplane2230,186,999,12
8257,ptw1046,186,14,14
8258,skawngus11,186,999,10
8259,dosj,186,999,11
8260,kangjihyunlo,186,999,13
8261,ppurin888,186,14,13
8262,gkgg123,186,15,14
8263,dudghkd1,186,15,14
8264,plog,186,12,11
8265,kmyms2,186,999,14
8266,seungdolee,186,999,15
8267,sky2204,186,999,12
8268,ehddnwnd,185,999,12
8269,dddddddddddeeeaa,185,999,10
8270,pdache,185,11,11
8271,handserin,185,999,12
8272,psb9550,185,0,12
8273,99phillip,185,1,7
8274,dlsghks27,185,999,15
8275,chris0325,185,999,10
8276,jabong111,185,999,12
8277,jungwoo7250,185,11,11
8278,spark2357,185,999,12
8279,bahngeh,185,11,11
8280,uintu,185,999,9
8281,bicha,185,999,13
8282,llynn97,185,999,11
8283,kimdo331,185,9,9
8284,rollony,185,13,14
8285,yjs990427,185,10,10
8286,abdh94,185,12,11
8287,rjsgml9120,185,12,10
8288,mandaringit,185,12,12
8289,jihyun9604,185,11,11
8290,jin03083,185,11,11
8291,n2ptune,185,11,9
8292,hhkyun,185,14,13
8293,russwe719,185,12,11
8294,moonsong98,185,12,12
8295,leh020499,185,17,16
8296,kasrekr,185,999,10
8297,hyein15,185,12,12
8298,shin0486,185,999,9
8299,danieljskang1011,185,13,12
8300,jjunu,185,999,13
8301,wkddbswjd325,185,15,15
8302,redggum,185,999,13
8303,dongwon632,185,999,13
8304,sia9804,185,6,14
8305,dkpark10,185,13,14
8306,ids1605,185,999,12
8307,rotmdehf,185,12,12
8308,mrchanwoo,185,999,12
8309,chai5605,185,999,9
8310,joj123123,185,12,11
8311,rlawlgus322,185,15,15
8312,khqwer,185,999,12
8313,borahm87,185,12,11
8314,emfkq14,185,6,9
8315,yeopgi,185,9,12
8316,dksekfldks65,185,999,11
8317,simple_dev,185,999,13
8318,emfoa23,185,999,13
8319,weierstrass,185,13,13
8320,riverkeh,185,13,12
8321,whd9612,185,13,11
8322,jerry4897,185,999,12
8323,ydj414,185,999,12
8324,dhsimpson,185,5,12
8325,rym0050,185,12,12
8326,dbwjddl0430,185,4,11
8327,xvezda,185,10,8
8328,wkdanlwo091,185,999,12
8329,stkang9409,185,14,14
8330,shinde94,184,999,10
8331,gusrb3164,184,12,11
8332,changas05,184,9,9
8333,hodduc,184,19,19
8334,vitriol95,184,999,12
8335,cestlavie857,184,12,11
8336,coffee200ml,184,999,11
8337,youwlghks,184,13,13
8338,ppsrac,184,999,12
8339,gusalsdl5119,184,999,10
8340,yes,184,999,12
8341,chws,184,999,11
8342,hyeom1027,184,999,11
8343,chengxxi,184,9,8
8344,00chrislee,184,999,12
8345,gmltmd4493,184,999,12
8346,frankradio,184,999,12
8347,jihun_jeong219,184,13,13
8348,tlsdbwls96,184,999,12
8349,pugi,184,999,11
8350,minkuk5889,184,999,13
8351,codikh,184,12,12
8352,tlazzang,184,13,13
8353,ykiw911,184,12,12
8354,thereisnowindbag,184,12,12
8355,dps2_asm,184,1,8
8356,park12sj,184,13,13
8357,khe49260,184,14,14
8358,jua0610,184,16,15
8359,smilehn,184,999,13
8360,jhvl4130,184,999,15
8361,gk1whd2,184,11,11
8362,choi3432,184,999,14
8363,minyu1212,184,15,15
8364,fvor001,184,999,13
8365,rltmqj,184,999,14
8366,qjdbsn,184,999,13
8367,anyeji1220,184,13,12
8368,cheol0212,184,999,13
8369,aa1aaaa11,184,14,14
8370,shp9408,184,999,14
8371,cmy909,184,13,13
8372,gravi,183,6,12
8373,rkswlska6216,183,9,7
8374,rlaekdus7668,183,999,7
8375,bdu00chch,183,10,8
8376,khmin134,183,999,7
8377,rumdice554,183,999,9
8378,chyh96,183,999,8
8379,Dandelin,183,999,13
8380,yejin12,183,999,11
8381,nayechan,183,13,12
8382,rsh1994,183,999,7
8383,the_sine,183,6,6
8384,yunsj95,183,999,11
8385,josuhee,183,12,11
8386,mved12,183,12,12
8387,bc7817,183,13,12
8388,ajb8406,183,13,12
8389,party07,183,7,6
8390,csw2670,183,10,10
8391,jisunpark95,183,999,11
8392,min000914,183,10,10
8393,junha921,183,13,12
8394,chanhur94,183,12,10
8395,wch18735,183,13,12
8396,jh040597,183,12,12
8397,kathor888,183,12,11
8398,rlawlsdn,183,999,9
8399,rubbermon,183,999,13
8400,sikhye823,183,999,14
8401,minjea456,183,999,10
8402,hk1554,183,12,11
8403,wnsgur1595,183,14,14
8404,happyleeyi,183,999,12
8405,bsh6579,183,999,13
8406,cray2000,183,6,13
8407,jsw4820,183,999,11
8408,tjdls111,183,9,7
8409,dbswjd0830,183,6,14
8410,minshogi,183,999,15
8411,mhccc,183,999,13
8412,realltd16,183,12,10
8413,vvarzero,183,999,10
8414,klasnkv,183,13,11
8415,shdudtjr77,183,13,13
8416,vhonv,183,999,12
8417,wsdfghjgh,183,999,10
8418,zoo_o,183,12,12
8419,arrrrrrrrr,183,15,16
8420,woo2484,183,14,14
8421,psh6585,183,6,15
8422,kittymew,183,999,12
8423,junghyunjjan,183,999,12
8424,jd06280,183,12,12
8425,rhdro8295,183,999,14
8426,specialjin1,183,999,11
8427,dhchun0716,183,15,14
8428,lllllllhisll,183,13,14
8429,pec9399,183,12,11
8430,dongho518,183,999,13
8431,bitstr58,183,11,11
8432,jgb5131,183,999,15
8433,abcd5120,183,999,12
8434,daeye,183,12,12
8435,magicu,183,999,14
8436,dnwls514,183,13,14
8437,0xdeadbeef,183,999,12
8438,jub2726,183,999,12
8439,thanx2h,183,15,15
8440,luckoo1,183,999,12
8441,mikaaaaa,182,999,10
8442,mikeyu123,182,13,12
8443,kimdohyeon,182,8,8
8444,bbbbbbb,182,999,7
8445,dmsl,182,8,8
8446,quree2357,182,10,8
8447,rachel6319,182,999,11
8448,leeay0219,182,999,11
8449,lmbot1ml,182,999,12
8450,audgnsdl115,182,999,11
8451,rbud613,182,13,12
8452,parklife,182,999,8
8453,claire1025,182,10,10
8454,lksm104,182,8,8
8455,wookii,182,11,10
8456,coding1000,182,13,13
8457,alsgur2848,182,12,12
8458,zwedwarf,182,12,12
8459,joshuamh,182,999,14
8460,as9345,182,5,12
8461,s122s122,182,11,11
8462,titanium9288,182,10,10
8463,vegahouse102,182,12,12
8464,pyth0n79,182,999,8
8465,swcert03,182,18,18
8466,tobbot16,182,8,7
8467,lghsigma597,182,6,12
8468,clone1489,182,999,8
8469,wlstn900,182,999,10
8470,kdgire,182,999,11
8471,eguboj,182,13,12
8472,hkd0694,182,999,11
8473,yooyoo882,182,999,13
8474,jwakho,182,15,15
8475,didwngus01,182,12,12
8476,heatz123,182,999,15
8477,alsgur9784,182,12,11
8478,myyouthisyours,182,999,13
8479,khlee33,182,999,8
8480,wlsdhks5495,182,12,12
8481,wjshim,182,17,18
8482,qqaz54,182,10,10
8483,tkddnjs1234,182,5,11
8484,programo123,182,12,10
8485,jhchoi106,182,999,12
8486,zodist,182,12,12
8487,zxiop12,182,10,10
8488,codebuster,182,12,12
8489,jungeun_p,182,999,12
8490,redwonder,182,999,11
8491,yubum5,182,8,6
8492,debbiedeb,182,13,11
8493,seunggyu,182,10,10
8494,kdream2620,182,13,12
8495,rladudqls0302,182,11,11
8496,bono521,182,13,12
8497,xodid0936,182,13,12
8498,arkingco,182,13,12
8499,jnk98,182,999,15
8500,cmj092222,182,14,13
8501,ksseo63,182,999,12
8502,tjdgus2319,182,999,13
8503,youn179,182,12,13
8504,dmlghkswq,182,999,13
8505,dbsah328,182,13,13
8506,jdw0624,182,999,14
8507,krgeo,182,12,12
8508,ysyyik,182,11,11
8509,rpfdjq3,182,999,13
8510,nohgijin,182,12,12
8511,hpoei,182,999,8
8512,chajiwon1007,182,12,12
8513,wnsdud1861,182,999,13
8514,kesu8209,182,999,14
8515,choijunhee104,182,999,8
8516,dhyun0601,182,999,17
8517,jong882391,182,999,13
8518,dbsrlwo1,182,15,13
8519,peter4549,182,14,13
8520,knatrepus,181,999,9
8521,seungjaelee13,181,12,11
8522,akrtmwk,181,999,8
8523,hjchoi,181,999,12
8524,minsoo,181,999,16
8525,cyan4s,181,13,13
8526,jwsong,181,999,10
8527,tkddls514,181,9,9
8528,1starj,181,999,11
8529,sjlee618,181,999,11
8530,relativity1915,181,11,11
8531,wuninsu,181,999,15
8532,wjdrmf314,181,8,8
8533,dg52316,181,999,14
8534,yujeong9288,181,10,10
8535,cyron1259,181,999,14
8536,gg_k,181,8,8
8537,mgkim011,181,999,10
8538,akakslslzz,181,999,12
8539,tkdoqr1234,181,999,10
8540,colorday3908,181,10,10
8541,jungkh405,181,999,10
8542,qowlgns304,181,8,11
8543,hokma,181,999,12
8544,kwangeun,181,999,13
8545,gnsgnsek,181,15,14
8546,adzoo,181,999,14
8547,kwonliz,181,9,11
8548,felipuss,181,14,14
8549,csr0604,181,999,8
8550,microsong24,181,10,10
8551,dkssudgk,181,999,11
8552,karismanj,181,999,17
8553,study0001,181,999,12
8554,bnewkk,181,999,12
8555,it1620,181,999,12
8556,kmsisme38,181,999,11
8557,reason1241,181,999,12
8558,dbsalvl123,181,10,14
8559,visitant2,181,999,12
8560,meantiger91,181,999,15
8561,bestseller,181,999,15
8562,package5,181,9,9
8563,thakd1011,181,7,12
8564,diobi,181,9,15
8565,mhs4670,181,999,14
8566,woonerb,181,999,10
8567,pcw,181,14,13
8568,written725,181,999,12
8569,tricom99,181,999,11
8570,bi0425,181,3,11
8571,ekthatkxkd,181,999,14
8572,kku24546,181,999,15
8573,donghyun26,181,999,13
8574,chorong56,181,999,14
8575,chhan2759,181,14,13
8576,gounttt,181,999,13
8577,dmdghto,181,999,12
8578,khw2704,181,999,15
8579,yujin_a,181,13,15
8580,thealmightydenver,181,999,12
8581,cjttkfkd3941,181,13,13
8582,asd311sw,181,999,15
8583,jun2korea,181,11,10
8584,hajh0729,181,999,14
8585,nukec,180,9,7
8586,gucci,180,999,7
8587,hwkim301,180,999,9
8588,kamyu,180,10,10
8589,comingo1,180,999,12
8590,shumin,180,999,9
8591,powerdavid10,180,999,10
8592,smart8612,180,13,11
8593,akffhaos95,180,9,9
8594,azzyjk,180,11,10
8595,lightseller,180,999,12
8596,jph06112,180,999,11
8597,jhs0503,180,999,9
8598,qhur7,180,11,9
8599,rhanfdl,180,999,11
8600,app6048,180,999,12
8601,gyhn123,180,999,10
8602,dojo1919,180,999,12
8603,spacein1001,180,999,12
8604,rkarud1234,180,8,10
8605,blurry,180,999,12
8606,kiwee96,180,999,9
8607,main_dbstn,180,9,10
8608,girr311,180,11,9
8609,opencluster,180,14,14
8610,sunoogy99,180,12,12
8611,kiwoong96,180,14,12
8612,qjatn0120,180,999,14
8613,bjw040343,180,14,15
8614,goun55,180,11,12
8615,leejuhu,180,12,10
8616,ksh7218,180,999,11
8617,justking,180,999,11
8618,semineun,180,999,11
8619,wldud8463,180,12,11
8620,rotmzmfh,180,999,11
8621,pch8349,180,12,11
8622,rltjr1092,180,999,10
8623,dbstmddbs4,180,14,14
8624,wooseokkim,180,9,11
8625,uheesu0720,180,999,13
8626,milchstra3e,180,999,16
8627,ohsg3884,180,999,11
8628,goldensnich,180,999,11
8629,comforest,180,13,13
8630,01727tony,180,999,12
8631,ploteen,180,15,13
8632,jybin321,180,11,11
8633,fodqjf,180,999,12
8634,fruit1445,180,8,8
8635,sss9024,180,13,13
8636,dhffpt83,180,12,11
8637,dragond7,180,999,11
8638,tlswogur1010,180,999,9
8639,retribution,180,999,11
8640,smilemask92,180,999,11
8641,junhongwoo,180,999,8
8642,platinaru,180,14,14
8643,superior95,180,12,13
8644,helloylake,180,14,14
8645,nexhyo,179,999,10
8646,swift13,179,999,8
8647,tree92955,179,13,13
8648,tbjuni,179,10,10
8649,aquaifnt7,179,9,9
8650,abraham728,179,10,10
8651,badeok0716,179,999,9
8652,parkwc0213,179,13,13
8653,jjae0214,179,11,10
8654,ljw10827,179,6,11
8655,jh9504,179,11,10
8656,rlaalstjsoo,179,10,11
8657,notear,179,999,8
8658,lshsm1,179,999,8
8659,mintchoco,179,999,15
8660,pjh5272,179,6,10
8661,chelsea2936,179,13,12
8662,yosj0318,179,999,10
8663,gcg288128,179,999,11
8664,good797979,179,13,13
8665,rlawns324,179,999,10
8666,tkdl35,179,11,11
8667,ujini1129,179,999,10
8668,sin0415,179,10,10
8669,yy2598,179,999,13
8670,ywj3493,179,999,11
8671,window3357,179,9,8
8672,ycice,179,999,11
8673,erurang,179,10,10
8674,kjrjjw12,179,999,14
8675,wakeupear1y,179,999,13
8676,jinkyo422,179,999,12
8677,sbm1992,179,999,9
8678,ckdals0675,179,7,13
8679,hans7368,179,999,12
8680,uc07012hi,179,12,12
8681,cdy1245,179,999,12
8682,kdge248,179,10,10
8683,owell,179,15,14
8684,bonitoyur,179,11,10
8685,myblue2484,179,999,9
8686,rhdrlvnd,179,13,12
8687,chayhyeon,179,13,13
8688,cs09g,179,8,8
8689,hepheir,179,13,13
8690,ux5,179,9,9
8691,dkseotn123,179,9,9
8692,oh_jae_sung,179,999,12
8693,rhfktj,179,999,15
8694,mraz3068,179,14,14
8695,rlaehgud7942,179,6,15
8696,dksehgud,179,999,11
8697,bongbbi,179,6,13
8698,sinsa37,179,999,11
8699,easy10612,179,999,14
8700,ehals5921,179,999,13
8701,whdoxr0022,179,999,16
8702,hcs1206,179,999,13
8703,z00z222,179,12,12
8704,roonm813,179,15,15
8705,pppzppp,179,999,10
8706,th1144,179,999,15
8707,qotjdgus96,179,12,12
8708,comet,179,11,11
8709,conkjh032,179,999,14
8710,elfn7397,179,15,16
8711,ehddn0610,179,999,14
8712,dltlsgh45,179,14,14
8713,juhy,178,10,9
8714,einai,178,999,9
8715,hjh0123,178,9,10
8716,conosxxking,178,999,14
8717,qjarms,178,999,7
8718,iypark,178,999,8
8719,jin1sun,178,999,17
8720,karerice,178,999,8
8721,321,178,999,11
8722,ksj57715,178,6,9
8723,williamban1517,178,999,8
8724,naryung1995,178,999,11
8725,alex0211,178,12,14
8726,nestiank,178,9,9
8727,jsj776655,178,999,12
8728,wijihye,178,11,11
8729,sungjaecho97,178,11,11
8730,mhj266,178,999,10
8731,rufflain,178,12,11
8732,chowonk,178,999,11
8733,ksw1726,178,13,12
8734,nuvo,178,999,14
8735,happytiger,178,999,12
8736,mangojuice,178,13,13
8737,so6275,178,999,13
8738,k98cs057,178,10,13
8739,stajw,178,12,12
8740,yayjune,178,14,14
8741,dlsxor48,178,8,8
8742,xzvfinet,178,999,13
8743,blueee95,178,14,13
8744,cofls980,178,12,11
8745,yjll1019,178,999,11
8746,wodnd101,178,12,11
8747,cj1081,178,15,14
8748,rbghks725,178,999,10
8749,ykdy3951,178,15,15
8750,sunny5103,178,999,16
8751,naks,178,10,9
8752,lcm5500,178,11,9
8753,preference,178,9,11
8754,rithm,178,999,12
8755,april908,178,4,11
8756,bae2622,178,14,13
8757,rlaxowls1316,178,11,11
8758,gygygy711,178,999,6
8759,dlfdyd96,178,13,12
8760,yoonki1207,178,11,10
8761,yuyw0712,178,7,10
8762,jsjphone,178,4,12
8763,dhkang01,178,16,17
8764,scala0114,178,999,11
8765,tatelulove4,178,999,11
8766,hsik0225,178,12,11
8767,dkd7142,178,14,14
8768,qjaqp,178,13,12
8769,hyh729,178,999,13
8770,kjw2448,178,14,13
8771,hackerbv,178,14,13
8772,blue_sau,178,14,14
8773,parkws94,178,10,13
8774,blossomdolly,178,999,12
8775,marght,178,999,8
8776,hyohyou,178,999,12
8777,flashwade,178,999,14
8778,jisun,178,-1,11
8779,sg00268,178,999,11
8780,yky2798,178,5,11
8781,qlgks1,178,13,13
8782,dhsys112,178,999,13
8783,eshc1,178,11,11
8784,o0xvx0o5,178,999,11
8785,wjdrhdms002,178,14,14
8786,jrj325,178,999,18
8787,anfro2520,178,13,13
8788,skyjpower,178,999,13
8789,jglee0708,178,999,12
8790,leewoo0686,178,999,13
8791,mushi,178,999,13
8792,rukipgus,178,5,11
8793,elixter,178,15,16
8794,pzool2010,178,7,18
8795,pawer94,178,14,13
8796,dch5222,178,8,13
8797,impeach94,178,999,14
8798,zmfldlwl,178,999,15
8799,sonsang35,177,999,11
8800,jo930921,177,999,11
8801,mathew0,177,14,14
8802,ibaikji,177,999,13
8803,jestina,177,999,9
8804,jakeehoson,177,13,11
8805,kywoo26,177,14,14
8806,pkw8056,177,999,10
8807,giantdaegari,177,4,11
8808,jsh00325,177,12,11
8809,goodguy123,177,999,11
8810,1126yezy,177,12,11
8811,sohn1029,177,999,10
8812,kyjin2881,177,12,11
8813,hyeon9456,177,11,11
8814,ksl2950,177,13,12
8815,sjgaudih,177,14,13
8816,shpark061104,177,14,16
8817,qttw456,177,999,8
8818,sletiti,177,7,8
8819,minseok5167,177,10,8
8820,ok4343,177,999,9
8821,yoonhagi,177,999,11
8822,aidenkim1104,177,999,12
8823,rnxogud136,177,999,8
8824,hdh4952,177,12,12
8825,lojpark,177,14,15
8826,mjun09,177,11,11
8827,next_coding,177,999,9
8828,steveltk0127,177,5,15
8829,cybersbs2,177,999,11
8830,dr8766,177,10,10
8831,leeryan123,177,9,8
8832,sanha93,177,6,12
8833,godlove0529,177,999,10
8834,jayb100,177,999,10
8835,alsu4r,177,999,13
8836,tpdussla93,177,999,11
8837,laugh4mile,177,12,12
8838,imbq8603,177,11,10
8839,cookie8744,177,5,13
8840,wndnjs9878,177,12,11
8841,tmdalsy,177,13,11
8842,juneekim7,177,5,12
8843,qaxs025,177,12,13
8844,kdw9502,177,999,11
8845,kpkbb,177,12,10
8846,rlarlgns012,177,999,13
8847,junjun0926,177,999,14
8848,hjsekhmet,177,5,13
8849,sieglcg,177,10,10
8850,gkgk246,177,12,11
8851,dudlf016,177,999,13
8852,a1031405,177,999,13
8853,chotjd329,177,14,14
8854,cieske,177,12,11
8855,zkskzksk1,177,11,10
8856,rmsqor4,177,999,11
8857,kmjn111,177,11,10
8858,kingreho,177,10,8
8859,kjj9987,177,12,10
8860,tkfkddl59323,177,15,15
8861,conon25,177,999,14
8862,dustjr1565,177,11,11
8863,tjrtkddnaos,177,11,10
8864,gjscjfdll,177,12,13
8865,ms_lee,177,5,12
8866,hyebin50,177,999,15
8867,gnstmahs,177,12,12
8868,tkim0723,177,999,13
8869,thjeong917,177,999,12
8870,zzz845zz,177,13,13
8871,kanght1219,177,12,11
8872,voiiov,177,999,12
8873,dodi258,177,6,12
8874,kgh940525,177,999,12
8875,adngjun,177,999,16
8876,onsoim,176,10,10
8877,5parkling,176,10,10
8878,gzx0405,176,999,11
8879,goofcode,176,12,12
8880,yexjin,176,999,8
8881,drag0npie,176,13,12
8882,wjyddd,176,999,12
8883,uncertainty,176,999,12
8884,finemini,176,10,9
8885,bogun11904,176,999,13
8886,jinwoongok,176,9,9
8887,tp10066,176,999,10
8888,danbi9080,176,999,9
8889,uhmtoto,176,8,12
8890,kadrick,176,12,12
8891,jungeunee,176,999,12
8892,bluetwintail,176,999,13
8893,il0214li,176,999,12
8894,minos,176,999,10
8895,dodfor,176,999,10
8896,jumpitup82,176,999,15
8897,jskim9410,176,10,10
8898,wonjaek36,176,15,15
8899,chj8288,176,999,12
8900,lightb0x,176,999,12
8901,taleas,176,10,9
8902,dasolgirl,176,999,14
8903,icepeppermint,176,12,11
8904,love0705,176,999,11
8905,phg0324,176,14,14
8906,io2257,176,11,11
8907,hnryu,176,999,10
8908,siugan,176,12,12
8909,chanhee_kim00,176,999,12
8910,hyunseungbb,176,11,11
8911,pyo6187,176,11,11
8912,noname_0x16,176,12,10
8913,dltmdals,176,999,12
8914,lazybones1,176,999,11
8915,kkw1536,176,999,11
8916,trevor0513,176,12,12
8917,wogns3141,176,999,13
8918,hongyou0227,176,999,11
8919,koyk005,176,11,12
8920,wdh2100,176,999,11
8921,dr_al,176,999,14
8922,shng6815,176,11,10
8923,wldms401,176,999,15
8924,xorbs0606,176,999,12
8925,asdsd4528,176,12,11
8926,skyblue02,176,999,17
8927,dhlee318,176,13,12
8928,jml,176,11,11
8929,ehdrjf337,176,12,13
8930,kys1001,176,11,11
8931,wogus4187,176,999,12
8932,bright330,176,16,17
8933,rkemr5002,176,999,12
8934,ekdud8958,176,999,12
8935,juno980220,176,999,7
8936,yeschanlim,176,14,14
8937,chakanlady,176,999,15
8938,dnjstjr0517,176,9,13
8939,scv1211,176,999,12
8940,symoon11,176,999,13
8941,skdlflzk,176,12,12
8942,soso3786,176,999,14
8943,haeul,176,999,14
8944,hsko0926,176,12,12
8945,yodajoon13,176,999,10
8946,tjdwns5063,176,12,10
8947,pclim1,176,999,14
8948,bkh751,176,999,11
8949,luku756,176,999,12
8950,ok8562896,176,999,11
8951,lee890211,176,999,14
8952,rkrp15,176,7,13
8953,lss0524,176,999,10
8954,seungwon,175,999,12
8955,stevehan052,175,999,14
8956,hyonchan,175,11,9
8957,firefox,175,12,12
8958,hori95,175,9,9
8959,sprout,175,999,15
8960,lis301,175,999,11
8961,smh3946,175,6,13
8962,im_agination,175,999,8
8963,rootedmonkey,175,999,14
8964,eunah0113,175,999,10
8965,khakha93,175,10,10
8966,whwodms,175,999,10
8967,emily2307,175,10,11
8968,tuvmxm,175,13,13
8969,marathoner,175,999,12
8970,kakama,175,999,11
8971,djsc2222,175,11,11
8972,sweers,175,999,12
8973,selina2000,175,7,7
8974,noowad,175,999,13
8975,wxiz49,175,999,14
8976,kzc123,175,10,11
8977,bnnmnn,175,999,11
8978,wasd,175,999,12
8979,faper,175,9,8
8980,ryoogh96,175,999,9
8981,yongdol503,175,999,10
8982,kwoncesc,175,999,14
8983,fisma,175,999,12
8984,joseason,175,999,15
8985,boutit41,175,999,10
8986,whqudghk28,175,13,12
8987,mky416,175,999,12
8988,sss1j,175,999,9
8989,pisces0311,175,999,9
8990,hanseungho,175,12,11
8991,vkdldjdos,175,999,13
8992,karasuta,175,18,19
8993,chan2,175,11,10
8994,gjwlsthf1020,175,13,12
8995,dvlpr,175,12,12
8996,s_um,175,12,11
8997,paranocean,175,999,10
8998,v010309,175,16,16
8999,jsm010528,175,999,8
9000,jungeun38,175,999,11
9001,cas11,175,999,12
9002,oh9301,175,999,13
9003,mung2namul,175,999,12
9004,tmzkflsk118,175,5,12
9005,marinesnow34,175,12,11
9006,alswls822,175,999,13
9007,yeeee4,175,999,12
9008,nzzangyh,175,999,12
