seq,problem_seq,information_seq
8105,3261,2
8106,3262,4
8107,3262,0
8108,3262,2
8109,3263,4
8110,3263,0
8111,3263,2
8112,3264,4
8113,3264,0
8114,3264,2
8115,3265,2
8116,3266,4
8117,3266,0
8118,3266,2
8119,3267,4
8120,3267,0
8121,3267,2
8122,3268,4
8123,3268,0
8124,3268,2
8125,3269,4
8126,3269,0
8127,3269,2
8128,3270,4
8129,3270,0
8130,3270,2
8131,3271,4
8132,3271,0
8133,3271,2
8134,3272,4
8135,3272,0
8136,3272,2
8137,3273,4
8138,3273,2
8139,3274,4
8140,3274,0
8141,3274,2
8142,3275,4
8143,3275,0
8144,3275,2
8145,3276,4
8146,3276,0
8147,3276,2
8148,3277,4
8149,3277,0
8150,3277,2
8151,3278,4
8152,3278,0
8153,3278,2
8154,3279,3
8155,3279,4
8156,3279,0
8157,3279,2
8158,3280,4
8159,3280,0
8160,3280,2
8161,3281,2
8162,3282,4
8163,3282,2
8164,3283,4
8165,3283,0
8166,3283,2
8167,3284,4
8168,3284,0
8169,3284,2
8170,3285,4
8171,3285,0
8172,3285,2
8173,3286,4
8174,3286,2
8175,3287,3
8176,3287,4
8177,3287,0
8178,3287,2
8179,3288,4
8180,3288,2
8181,3289,4
8182,3289,0
8183,3289,2
8184,3290,4
8185,3290,0
8186,3290,2
8187,3291,4
8188,3291,0
8189,3291,2
8190,3292,4
8191,3292,0
8192,3292,2
8193,3293,2
8194,3294,4
8195,3294,0
8196,3294,2
8197,3295,3
8198,3295,4
8199,3295,0
8200,3295,2
8201,3296,4
8202,3296,0
8203,3296,2
8204,3297,4
8205,3297,0
8206,3297,2
8207,3298,4
8208,3298,0
8209,3298,2
8210,3299,4
8211,3299,0
8212,3299,2
8213,3300,2
8214,3301,4
8215,3301,0
8216,3301,2
8217,3302,2
8218,3303,4
8219,3303,0
8220,3303,2
8221,3304,2
8222,3305,4
8223,3305,0
8224,3305,2
8225,3306,4
8226,3306,0
8227,3306,2
8228,3307,4
8229,3307,0
8230,3307,2
8231,3308,4
8232,3308,2
8233,3309,4
8234,3309,2
8235,3310,4
8236,3310,0
8237,3310,2
8238,3311,7
8239,3311,4
8240,3311,0
8241,3311,2
8242,3312,4
8243,3312,0
8244,3312,2
8245,3313,4
8246,3313,0
8247,3313,2
8248,3314,4
8249,3314,0
8250,3314,2
8251,3315,4
8252,3315,0
8253,3315,2
8254,3316,4
8255,3316,0
8256,3316,2
8257,3317,4
8258,3317,0
8259,3317,2
8260,3318,4
8261,3318,0
8262,3318,2
8263,3319,4
8264,3319,0
8265,3319,2
8266,3320,4
8267,3320,2
8268,3321,4
8269,3321,0
8270,3321,2
8271,3323,2
8272,3324,4
8273,3324,0
8274,3324,2
8275,3325,4
8276,3325,0
8277,3325,2
8278,3326,4
8279,3326,0
8280,3326,2
8281,3327,3
8282,3327,4
8283,3327,0
8284,3327,2
8285,3328,4
8286,3328,0
8287,3328,2
8288,3329,4
8289,3329,0
8290,3329,2
8291,3330,4
8292,3330,0
8293,3330,2
8294,3331,4
8295,3331,0
8296,3331,2
8297,3332,4
8298,3332,0
8299,3332,2
8300,3333,4
8301,3333,2
8302,3334,0
8303,3334,2
8304,3335,7
8305,3335,3
8306,3335,4
8307,3335,2
8308,3336,4
8309,3336,0
8310,3336,2
8311,3337,4
8312,3337,0
8313,3337,2
8314,3338,4
8315,3338,2
8316,3339,4
8317,3339,2
8318,3340,4
8319,3340,0
8320,3340,2
8321,3341,4
8322,3341,0
8323,3341,2
8324,3342,4
8325,3342,0
8326,3342,2
8327,3343,4
8328,3343,0
8329,3343,2
8330,3344,4
8331,3344,0
8332,3344,2
8333,3345,2
8334,3346,4
8335,3346,0
8336,3346,2
8337,3347,4
8338,3347,0
8339,3347,2
8340,3348,4
8341,3348,0
8342,3348,2
8343,3349,4
8344,3349,0
8345,3349,2
8346,3350,7
8347,3350,4
8348,3350,2
8349,3351,4
8350,3351,0
8351,3351,2
8352,3352,4
8353,3352,0
8354,3352,2
8355,3353,3
8356,3353,4
8357,3353,0
8358,3353,2
8359,3354,4
8360,3354,0
8361,3354,2
8362,3355,4
8363,3355,0
8364,3355,2
8365,3356,4
8366,3356,2
8367,3357,4
8368,3357,0
8369,3357,2
8370,3358,4
8371,3358,0
8372,3358,2
8373,3359,4
8374,3359,0
8375,3359,2
8376,3360,4
8377,3360,0
8378,3360,2
8379,3361,4
8380,3361,0
8381,3361,2
8382,3362,4
8383,3362,2
8384,3363,4
8385,3363,0
8386,3363,2
8387,3364,4
8388,3364,0
8389,3364,2
8390,3365,4
8391,3365,0
8392,3365,2
8393,3366,4
8394,3366,0
8395,3366,2
8396,3367,0
8397,3367,2
8398,3368,7
8399,3368,4
8400,3368,2
8401,3368,10
8402,3369,4
8403,3369,0
8404,3369,2
8405,3370,4
8406,3370,0
8407,3370,2
8408,3371,4
8409,3371,0
8410,3371,2
8411,3372,4
8412,3372,0
8413,3372,2
8414,3373,2
8415,3374,4
8416,3374,0
8417,3374,2
8418,3375,4
8419,3375,0
8420,3375,2
8421,3376,4
8422,3376,0
8423,3376,2
8424,3377,4
8425,3377,0
8426,3377,2
8427,3378,4
8428,3378,0
8429,3378,2
8430,3379,4
8431,3379,0
8432,3379,2
8433,3380,2
8434,3381,2
8435,3382,2
8436,3383,2
8437,3384,3
8438,3384,4
8439,3384,0
8440,3384,2
8441,3385,4
8442,3385,0
8443,3385,2
8444,3386,2
8445,3387,4
8446,3387,0
8447,3387,2
8448,3388,4
8449,3388,0
8450,3388,2
8451,3389,3
8452,3389,4
8453,3389,0
8454,3389,2
8455,3390,4
8456,3390,0
8457,3390,2
8458,3391,4
8459,3391,2
8460,3392,4
8461,3392,0
8462,3392,2
8463,3393,4
8464,3393,0
8465,3393,2
8466,3394,4
8467,3394,0
8468,3394,2
8469,3395,4
8470,3395,2
8471,3396,4
8472,3396,0
8473,3396,2
8474,3397,4
8475,3397,0
8476,3397,2
8477,3398,4
8478,3398,0
8479,3398,2
8480,3399,4
8481,3399,2
8482,3400,3
8483,3400,2
8484,3401,4
8485,3401,0
8486,3401,2
8487,3402,4
8488,3402,0
8489,3402,2
8490,3403,4
8491,3403,0
8492,3403,2
8493,3404,7
8494,3404,4
8495,3404,0
8496,3404,5
8497,3404,6
8498,3404,2
8499,3405,4
8500,3405,0
8501,3405,2
8502,3406,4
8503,3406,0
8504,3406,2
8505,3407,2
8506,3408,4
8507,3408,0
8508,3408,2
8509,3409,4
8510,3409,0
8511,3409,2
8512,3410,4
8513,3410,0
8514,3410,2
8515,3411,4
8516,3411,0
8517,3411,2
8518,3412,4
8519,3412,0
8520,3412,2
8521,3413,3
8522,3413,4
8523,3413,0
8524,3413,2
8525,3414,3
8526,3414,4
8527,3414,0
8528,3414,2
8529,3415,4
8530,3415,0
8531,3415,2
8532,3416,4
8533,3416,0
8534,3416,2
8535,3417,4
8536,3417,0
8537,3417,2
8538,3418,3
8539,3418,4
8540,3418,0
8541,3418,2
8542,3419,4
8543,3419,0
8544,3419,2
8545,3420,4
8546,3420,0
8547,3420,2
8548,3421,4
8549,3421,0
8550,3421,2
8551,3422,3
8552,3422,4
8553,3422,0
8554,3422,2
8555,3423,4
8556,3423,0
8557,3423,2
8558,3424,4
8559,3424,0
8560,3424,2
8561,3425,4
8562,3425,0
8563,3425,2
8564,3426,4
8565,3426,2
8566,3427,4
8567,3427,0
8568,3427,2
8569,3428,4
8570,3428,2
8571,3429,4
8572,3429,0
8573,3429,2
8574,3430,2
8575,3431,4
8576,3431,0
8577,3431,2
8578,3432,7
8579,3432,4
8580,3432,2
8581,3432,10
8582,3433,4
8583,3433,0
8584,3433,2
8585,3434,4
8586,3434,0
8587,3434,2
8588,3435,4
8589,3435,0
8590,3435,2
8591,3436,4
8592,3436,0
8593,3436,2
8594,3437,4
8595,3437,0
8596,3437,2
8597,3438,4
8598,3438,2
8599,3439,4
8600,3439,0
8601,3439,2
8602,3440,4
8603,3440,0
8604,3440,2
8605,3441,4
8606,3441,0
8607,3441,2
8608,3442,4
8609,3442,0
8610,3442,2
8611,3443,4
8612,3443,2
8613,3444,4
8614,3444,2
8615,3445,4
8616,3445,0
8617,3445,2
8618,3446,7
8619,3446,4
8620,3446,0
8621,3446,5
8622,3446,6
8623,3446,2
8624,3447,4
8625,3447,0
8626,3447,2
8627,3448,4
8628,3448,0
8629,3448,2
8630,3449,2
8631,3450,4
8632,3450,0
8633,3450,2
8634,3451,4
8635,3451,0
8636,3451,2
8637,3452,4
8638,3452,0
8639,3452,2
8640,3453,4
8641,3453,0
8642,3453,2
8643,3454,4
8644,3454,0
8645,3454,2
8646,3455,4
8647,3455,0
8648,3455,2
8649,3456,4
8650,3456,0
8651,3456,2
8652,3457,3
8653,3457,4
8654,3457,0
8655,3457,2
8656,3458,4
8657,3458,2
8658,3459,4
8659,3459,0
8660,3459,2
8661,3460,4
8662,3460,0
8663,3460,2
8664,3461,4
8665,3461,0
8666,3461,2
8667,3462,4
8668,3462,0
8669,3462,2
8670,3463,3
8671,3463,4
8672,3463,0
8673,3463,2
8674,3464,4
8675,3464,0
8676,3464,2
8677,3465,4
8678,3465,0
8679,3465,2
8680,3466,4
8681,3466,0
8682,3466,2
8683,3467,4
8684,3467,2
8685,3468,3
8686,3468,4
8687,3468,2
8688,3469,4
8689,3469,0
8690,3469,2
8691,3470,4
8692,3470,0
8693,3470,2
8694,3471,4
8695,3471,0
8696,3471,2
8697,3472,3
8698,3472,4
8699,3472,0
8700,3472,2
8701,3473,4
8702,3473,0
8703,3473,2
8704,3474,3
8705,3474,4
8706,3474,0
8707,3474,2
8708,3475,4
8709,3475,0
8710,3475,2
8711,3476,4
8712,3476,0
8713,3476,2
8714,3477,4
8715,3477,0
8716,3477,2
8717,3478,4
8718,3478,2
8719,3479,4
8720,3479,2
8721,3480,4
8722,3480,2
8723,3481,4
8724,3481,0
8725,3481,2
8726,3483,2
8727,3484,4
8728,3484,0
8729,3484,2
8730,3485,3
8731,3485,4
8732,3485,0
8733,3485,2
8734,3486,4
8735,3486,0
8736,3486,2
8737,3487,4
8738,3487,0
8739,3487,2
8740,3488,4
8741,3488,0
8742,3488,2
8743,3489,4
8744,3489,0
8745,3489,2
8746,3490,4
8747,3490,0
8748,3490,2
8749,3491,4
8750,3491,0
8751,3491,2
8752,3492,4
8753,3492,0
8754,3492,2
8755,3493,4
8756,3493,0
8757,3493,2
8758,3494,4
8759,3494,0
8760,3494,2
8761,3495,3
8762,3495,4
8763,3495,0
8764,3495,2
8765,3496,4
8766,3496,0
8767,3496,2
8768,3497,4
8769,3497,0
8770,3497,2
8771,3498,2
8772,3499,3
8773,3499,4
8774,3499,0
8775,3499,2
8776,3500,4
8777,3500,0
8778,3500,2
8779,3501,4
8780,3501,0
8781,3501,2
8782,3502,4
8783,3502,0
8784,3502,2
8785,3503,4
8786,3503,0
8787,3503,2
8788,3504,3
8789,3504,4
8790,3504,0
8791,3504,2
8792,3505,3
8793,3505,4
8794,3505,0
8795,3505,2
8796,3506,4
8797,3506,0
8798,3506,2
8799,3507,3
8800,3507,4
8801,3507,0
8802,3507,2
8803,3508,4
8804,3508,0
8805,3508,2
8806,3509,4
8807,3509,0
8808,3509,2
8809,3510,4
8810,3510,0
8811,3510,2
8812,3511,3
8813,3511,4
8814,3511,0
8815,3511,2
8816,3512,4
8817,3512,0
8818,3512,2
8819,3513,7
8820,3513,4
8821,3513,0
8822,3513,5
8823,3513,6
8824,3513,2
8825,3514,2
8826,3515,2
8827,3516,3
8828,3516,4
8829,3516,0
8830,3516,2
8831,3517,4
8832,3517,0
8833,3517,2
8834,3518,4
8835,3518,0
8836,3518,2
8837,3519,4
8838,3519,0
8839,3519,2
8840,3520,4
8841,3520,0
8842,3520,2
8843,3521,4
8844,3521,0
8845,3521,2
8846,3522,4
8847,3522,0
8848,3522,2
8849,3523,4
8850,3523,0
8851,3523,2
8852,3524,4
8853,3524,0
8854,3524,2
8855,3525,4
8856,3525,0
8857,3525,2
8858,3526,4
8859,3526,0
8860,3526,2
8861,3527,4
8862,3527,0
8863,3527,2
8864,3528,4
8865,3528,0
8866,3528,2
8867,3529,4
8868,3529,0
8869,3529,2
8870,3530,2
8871,3531,3
8872,3531,4
8873,3531,0
8874,3531,2
8875,3532,4
8876,3532,0
8877,3532,2
8878,3533,4
8879,3533,0
8880,3533,2
8881,3534,4
8882,3534,0
8883,3534,2
8884,3535,4
8885,3535,0
8886,3535,2
8887,3536,4
8888,3536,0
8889,3536,2
8890,3537,4
8891,3537,0
8892,3537,2
8893,3538,4
8894,3538,0
8895,3538,2
8896,3539,4
8897,3539,0
8898,3539,2
8899,3540,4
8900,3540,0
8901,3540,2
8902,3541,2
8903,3542,4
8904,3542,0
8905,3542,2
8906,3543,3
8907,3543,4
8908,3543,0
8909,3543,2
8910,3544,4
8911,3544,0
8912,3544,2
8913,3545,3
8914,3545,4
8915,3545,0
8916,3545,2
8917,3546,3
8918,3546,4
8919,3546,0
8920,3546,2
8921,3547,4
8922,3547,0
8923,3547,2
8924,3548,4
8925,3548,0
8926,3548,2
8927,3549,4
8928,3549,0
8929,3549,2
8930,3550,4
8931,3550,0
8932,3550,2
8933,3551,4
8934,3551,2
8935,3552,3
8936,3552,4
8937,3552,0
8938,3552,2
8939,3553,4
8940,3553,0
8941,3553,2
8942,3554,4
8943,3554,0
8944,3554,2
8945,3555,4
8946,3555,0
8947,3555,2
8948,3556,3
8949,3556,4
8950,3556,0
8951,3556,2
8952,3557,4
8953,3557,0
8954,3557,2
8955,3558,4
8956,3558,0
8957,3558,2
8958,3559,4
8959,3559,0
8960,3559,2
8961,3560,4
8962,3560,0
8963,3560,2
8964,3561,4
8965,3561,0
8966,3561,2
8967,3562,3
8968,3562,4
8969,3562,0
8970,3562,2
8971,3563,7
8972,3563,0
8973,3563,2
8974,3564,4
8975,3564,0
8976,3564,2
8977,3565,4
8978,3565,0
8979,3565,2
8980,3566,4
8981,3566,0
8982,3566,2
8983,3567,4
8984,3567,0
8985,3567,2
8986,3568,4
8987,3568,0
8988,3568,2
8989,3569,3
8990,3569,4
8991,3569,0
8992,3569,2
8993,3570,3
8994,3570,4
8995,3570,0
8996,3570,2
8997,3571,4
8998,3571,0
8999,3571,2
9000,3572,4
9001,3572,0
9002,3572,2
9003,3573,3
9004,3573,4
9005,3573,0
9006,3573,2
9007,3574,4
9008,3574,0
9009,3574,2
9010,3575,3
9011,3575,4
9012,3575,0
9013,3575,2
9014,3576,4
9015,3576,0
9016,3576,2
9017,3577,4
9018,3577,0
9019,3577,2
9020,3578,4
9021,3578,0
9022,3578,2
9023,3579,4
9024,3579,0
9025,3579,2
9026,3580,4
9027,3580,0
9028,3580,2
9029,3581,4
9030,3581,0
9031,3581,2
9032,3582,4
9033,3582,0
9034,3582,2
9035,3583,4
9036,3583,0
9037,3583,2
9038,3584,3
9039,3584,4
9040,3584,0
9041,3584,2
9042,3585,4
9043,3585,0
9044,3585,2
9045,3586,4
9046,3586,0
9047,3586,2
9048,3587,4
9049,3587,2
9050,3588,4
9051,3588,0
9052,3588,2
9053,3589,2
9054,3590,3
9055,3590,4
9056,3590,0
9057,3590,2
9058,3591,4
9059,3591,0
9060,3591,2
9061,3592,4
9062,3592,0
9063,3592,2
9064,3593,4
9065,3593,0
9066,3593,2
9067,3594,4
9068,3594,0
9069,3594,2
9070,3595,4
9071,3595,0
9072,3595,2
9073,3596,7
9074,3596,0
9075,3596,2
9076,3597,4
9077,3597,0
9078,3597,2
9079,3598,4
9080,3598,0
9081,3598,2
9082,3599,4
9083,3599,0
9084,3599,2
9085,3600,4
9086,3600,0
9087,3600,2
9088,3601,4
9089,3601,0
9090,3601,2
9091,3602,4
9092,3602,0
9093,3602,2
9094,3603,7
9095,3603,4
9096,3603,0
9097,3603,2
9098,3604,4
9099,3604,0
9100,3604,2
9101,3605,4
9102,3605,0
9103,3605,2
9104,3606,4
9105,3606,0
9106,3606,2
9107,3607,4
9108,3607,0
9109,3607,2
9110,3608,4
9111,3608,0
9112,3608,2
9113,3609,4
9114,3609,0
9115,3609,2
9116,3610,4
9117,3610,0
9118,3610,2
9119,3611,4
9120,3611,0
9121,3611,2
9122,3612,4
9123,3612,0
9124,3612,2
9125,3613,4
9126,3613,0
9127,3613,2
9128,3614,4
9129,3614,0
9130,3614,2
9131,3615,4
9132,3615,0
9133,3615,2
9134,3616,4
9135,3616,0
9136,3616,2
9137,3617,4
9138,3617,2
9139,3618,4
9140,3618,0
9141,3618,2
9142,3619,4
9143,3619,0
9144,3619,2
9145,3620,4
9146,3620,0
9147,3620,2
9148,3621,4
9149,3621,0
9150,3621,2
9151,3622,4
9152,3622,0
9153,3622,2
9154,3623,3
9155,3623,4
9156,3623,0
9157,3623,2
9158,3624,4
9159,3624,0
9160,3624,2
9161,3625,4
9162,3625,0
9163,3625,2
9164,3626,4
9165,3626,0
9166,3626,2
9167,3627,4
9168,3627,0
9169,3627,2
9170,3628,4
9171,3628,0
9172,3628,2
9173,3629,3
9174,3629,4
9175,3629,0
9176,3629,2
9177,3630,4
9178,3630,0
9179,3630,2
9180,3631,4
9181,3631,0
9182,3631,2
9183,3632,3
9184,3632,4
9185,3632,0
9186,3632,2
9187,3633,4
9188,3633,0
9189,3633,2
9190,3634,4
9191,3634,0
9192,3634,2
9193,3635,4
9194,3635,0
9195,3635,2
9196,3636,4
9197,3636,0
9198,3636,2
9199,3637,4
9200,3637,0
9201,3637,2
9202,3638,3
9203,3638,4
9204,3638,0
9205,3638,2
9206,3639,4
9207,3639,0
9208,3639,2
9209,3640,4
9210,3640,0
9211,3640,2
9212,3641,4
9213,3641,0
9214,3641,2
9215,3642,4
9216,3642,0
9217,3642,2
9218,3643,4
9219,3643,0
9220,3643,2
9221,3644,4
9222,3644,0
9223,3644,2
9224,3645,9
9225,3645,4
9226,3645,0
9227,3645,11
9228,3645,2
9229,3646,4
9230,3646,0
9231,3646,2
9232,3647,4
9233,3647,0
9234,3647,2
9235,3648,4
9236,3648,0
9237,3648,2
9238,3649,4
9239,3649,0
9240,3649,2
9241,3650,4
9242,3650,0
9243,3650,2
9244,3651,3
9245,3651,4
9246,3651,0
9247,3651,2
9248,3652,4
9249,3652,0
9250,3652,2
9251,3653,4
9252,3653,0
9253,3653,2
9254,3654,4
9255,3654,0
9256,3654,2
9257,3655,4
9258,3655,0
9259,3655,2
9260,3656,2
9261,3657,4
9262,3657,0
9263,3657,2
9264,3658,4
9265,3658,0
9266,3658,2
9267,3659,3
9268,3659,4
9269,3659,0
9270,3659,2
9271,3660,4
9272,3660,0
9273,3660,2
9274,3661,4
9275,3661,0
9276,3661,2
9277,3662,4
9278,3662,0
9279,3662,2
9280,3663,4
9281,3663,0
9282,3663,2
9283,3664,4
9284,3664,0
9285,3664,2
9286,3665,2
9287,3666,4
9288,3666,2
9289,3667,2
9290,3668,2
9291,3669,1
9292,3669,2
9293,3670,4
9294,3670,0
9295,3670,2
9296,3671,2
9297,3672,2
9298,3673,4
9299,3673,0
9300,3673,2
9301,3674,2
9302,3675,2
9303,3676,3
9304,3676,4
9305,3676,0
9306,3676,2
9307,3677,4
9308,3677,0
9309,3677,2
9310,3678,2
9311,3679,4
9312,3679,2
9313,3680,2
9314,3681,2
9315,3682,2
9316,3683,2
9317,3684,4
9318,3684,0
9319,3684,1
9320,3684,2
9321,3685,4
9322,3685,0
9323,3685,2
9324,3686,2
9325,3687,4
9326,3687,0
9327,3687,2
9328,3688,2
9329,3689,2
9330,3690,2
9331,3691,2
9332,3692,4
9333,3692,0
9334,3692,2
9335,3693,4
9336,3693,0
9337,3693,2
9338,3694,2
9339,3695,4
9340,3695,0
9341,3695,2
9342,3696,2
9343,3697,2
9344,3698,4
9345,3698,2
9346,3699,2
9347,3700,2
9348,3701,2
9349,3702,4
9350,3702,0
9351,3702,2
9352,3703,4
9353,3703,0
9354,3703,2
9355,3704,2
9356,3705,2
9357,3706,4
9358,3706,2
9359,3707,4
9360,3707,0
9361,3707,1
9362,3707,2
9363,3708,2
9364,3709,2
9365,3710,1
9366,3710,2
9367,3711,2
9368,3712,1
9369,3712,2
9370,3713,1
9371,3713,2
9372,3714,2
9373,3715,2
9374,3716,4
9375,3716,0
9376,3716,2
9377,3717,2
9378,3718,1
9379,3718,2
9380,3719,4
9381,3719,2
9382,3720,2
9383,3721,4
9384,3721,0
9385,3721,2
9386,3722,2
9387,3723,1
9388,3723,2
9389,3724,2
9390,3725,1
9391,3725,2
9392,3726,1
9393,3726,2
9394,3727,2
9395,3728,1
9396,3728,2
9397,3729,4
9398,3729,2
9399,3730,3
9400,3730,2
9401,3731,1
9402,3731,2
9403,3732,4
9404,3732,0
9405,3732,2
9406,3733,4
9407,3733,2
9408,3734,1
9409,3734,2
9410,3735,4
9411,3735,2
9412,3736,1
9413,3736,2
9414,3737,2
9415,3738,2
9416,3739,4
9417,3739,0
9418,3739,2
9419,3740,4
9420,3740,2
9421,3741,2
9422,3742,4
9423,3742,0
9424,3742,2
9425,3743,4
9426,3743,2
9427,3744,1
9428,3744,2
9429,3745,2
9430,3746,1
9431,3746,2
9432,3747,2
9433,3748,4
9434,3748,0
9435,3748,2
9436,3749,4
9437,3749,0
9438,3749,2
9439,3750,4
9440,3750,0
9441,3750,2
9442,3751,4
9443,3751,0
9444,3751,2
9445,3752,2
9446,3753,2
9447,3754,4
9448,3754,2
9449,3755,4
9450,3755,0
9451,3755,2
9452,3756,1
9453,3756,2
9454,3757,2
9455,3758,1
9456,3758,2
9457,3759,2
9458,3760,2
9459,3761,4
9460,3761,2
9461,3762,2
9462,3763,4
9463,3763,0
9464,3763,2
9465,3764,2
9466,3765,4
9467,3765,0
9468,3765,2
9469,3766,2
9470,3767,4
9471,3767,2
9472,3768,2
9473,3769,2
9474,3770,4
9475,3770,0
9476,3770,1
9477,3770,2
9478,3771,3
9479,3771,4
9480,3771,2
9481,3772,4
9482,3772,2
9483,3773,4
9484,3773,2
9485,3774,4
9486,3774,0
9487,3774,2
9488,3775,4
9489,3775,0
9490,3775,2
9491,3776,4
9492,3776,0
9493,3776,2
9494,3777,2
9495,3778,1
9496,3778,2
9497,3779,4
9498,3779,0
9499,3779,2
9500,3780,4
9501,3780,2
9502,3781,2
9503,3782,4
9504,3782,0
9505,3782,2
9506,3783,2
9507,3784,4
9508,3784,2
9509,3785,4
9510,3785,2
9511,3786,4
9512,3786,0
9513,3786,2
9514,3787,4
9515,3787,0
9516,3787,2
9517,3788,4
9518,3788,2
9519,3789,2
9520,3790,2
9521,3791,1
9522,3791,2
9523,3792,2
9524,3793,4
9525,3793,2
9526,3794,4
9527,3794,2
9528,3795,4
9529,3795,2
9530,3796,2
9531,3797,2
9532,3798,4
9533,3798,2
9534,3799,4
9535,3799,2
9536,3800,2
9537,3801,4
9538,3801,0
9539,3801,2
9540,3802,4
9541,3802,2
9542,3803,4
9543,3803,0
9544,3803,2
9545,3804,2
9546,3805,4
9547,3805,2
9548,3806,4
9549,3806,0
9550,3806,2
9551,3807,4
9552,3807,0
9553,3807,2
9554,3808,2
9555,3809,4
9556,3809,0
9557,3809,2
9558,3810,4
9559,3810,2
9560,3811,2
9561,3812,1
9562,3812,2
9563,3813,4
9564,3813,0
9565,3813,2
9566,3814,1
9567,3814,2
9568,3815,4
9569,3815,2
9570,3816,4
9571,3816,2
9572,3817,4
9573,3817,2
9574,3818,4
9575,3818,2
9576,3819,2
9577,3820,4
9578,3820,0
9579,3820,1
9580,3820,2
9581,3821,2
9582,3822,3
9583,3822,4
9584,3822,2
9585,3823,2
9586,3824,4
9587,3824,2
9588,3825,4
9589,3825,0
9590,3825,2
9591,3826,4
9592,3826,0
9593,3826,2
9594,3827,4
9595,3827,0
9596,3827,2
9597,3828,2
9598,3829,4
9599,3829,0
9600,3829,2
9601,3830,4
9602,3830,0
9603,3830,2
9604,3831,2
9605,3832,1
9606,3832,2
9607,3833,4
9608,3833,0
9609,3833,2
9610,3834,4
9611,3834,0
9612,3834,2
9613,3835,4
9614,3835,0
9615,3835,2
9616,3836,4
9617,3836,2
9618,3837,4
9619,3837,0
9620,3837,2
9621,3838,4
9622,3838,0
9623,3838,2
9624,3839,4
9625,3839,2
9626,3840,2
9627,3841,2
9628,3842,4
9629,3842,0
9630,3842,2
9631,3843,4
9632,3843,2
9633,3844,2
9634,3845,1
9635,3845,2
9636,3846,2
9637,3847,4
9638,3847,0
9639,3847,2
9640,3848,4
9641,3848,0
9642,3848,2
9643,3849,4
9644,3849,2
9645,3850,4
9646,3850,2
9647,3851,4
9648,3851,2
9649,3852,4
9650,3852,2
9651,3853,2
9652,3854,4
9653,3854,2
9654,3855,4
9655,3855,2
9656,3856,2
9657,3857,4
9658,3857,2
9659,3858,4
9660,3858,0
9661,3858,2
9662,3859,2
9663,3860,4
9664,3860,0
9665,3860,2
9666,3861,2
9667,3862,4
9668,3862,2
9669,3863,4
9670,3863,2
9671,3864,4
9672,3864,0
9673,3864,2
9674,3865,4
9675,3865,0
9676,3865,2
9677,3866,4
9678,3866,0
9679,3866,2
9680,3867,2
9681,3868,4
9682,3868,2
9683,3869,4
9684,3869,0
9685,3869,2
9686,3870,4
9687,3870,0
9688,3870,2
9689,3871,2
9690,3872,4
9691,3872,2
9692,3873,4
9693,3873,0
9694,3873,2
9695,3874,4
9696,3874,2
9697,3875,4
9698,3875,0
9699,3875,2
9700,3876,4
9701,3876,0
9702,3876,2
9703,3877,4
9704,3877,0
9705,3877,2
9706,3878,4
9707,3878,0
9708,3878,2
9709,3879,4
9710,3879,2
9711,3880,4
9712,3880,0
9713,3880,2
9714,3881,2
9715,3882,3
9716,3882,4
9717,3882,2
9718,3883,4
9719,3883,0
9720,3883,2
9721,3884,4
9722,3884,2
9723,3885,4
9724,3885,0
9725,3885,2
9726,3886,4
9727,3886,2
9728,3887,4
9729,3887,0
9730,3887,2
9731,3888,2
9732,3889,2
9733,3890,4
9734,3890,0
9735,3890,2
9736,3891,2
9737,3892,4
9738,3892,2
9739,3893,4
9740,3893,2
9741,3894,4
9742,3894,2
9743,3895,2
9744,3896,2
9745,3897,4
9746,3897,2
9747,3898,4
9748,3898,2
9749,3899,4
9750,3899,0
9751,3899,2
9752,3900,4
9753,3900,0
9754,3900,2
9755,3901,4
9756,3901,0
9757,3901,2
9758,3902,4
9759,3902,0
9760,3902,2
9761,3903,4
9762,3903,0
9763,3903,2
9764,3904,4
9765,3904,2
9766,3905,2
9767,3906,4
9768,3906,0
9769,3906,2
9770,3907,4
9771,3907,0
9772,3907,2
9773,3908,2
9774,3909,4
9775,3909,0
9776,3909,2
9777,3910,4
9778,3910,2
9779,3911,4
9780,3911,2
9781,3912,4
9782,3912,2
9783,3913,4
9784,3913,0
9785,3913,2
9786,3914,4
9787,3914,0
9788,3914,2
9789,3915,4
9790,3915,2
9791,3916,4
9792,3916,2
9793,3917,4
9794,3917,0
9795,3917,2
9796,3918,2
9797,3919,4
9798,3919,0
9799,3919,2
9800,3920,4
9801,3920,0
9802,3920,2
9803,3921,2
9804,3922,2
9805,3923,4
9806,3923,2
9807,3924,4
9808,3924,0
9809,3924,2
9810,3925,4
9811,3925,2
9812,3926,4
9813,3926,0
9814,3926,2
9815,3927,2
9816,3928,4
9817,3928,0
9818,3928,2
9819,3929,4
9820,3929,2
9821,3930,2
9822,3931,4
9823,3931,0
9824,3931,2
9825,3932,3
9826,3932,4
9827,3932,0
9828,3932,2
9829,3933,4
9830,3933,2
9831,3934,4
9832,3934,2
9833,3935,2
9834,3936,4
9835,3936,2
9836,3937,4
9837,3937,2
9838,3938,4
9839,3938,0
9840,3938,2
9841,3939,4
9842,3939,2
9843,3940,4
9844,3940,0
9845,3940,2
9846,3941,2
9847,3942,4
9848,3942,0
9849,3942,2
9850,3943,4
9851,3943,0
9852,3943,2
